team_name,week,puntret_tds,defense_int_tds,receiving_tds,fumbles_lost,passing_int,defense_frec_tds,defense_frec,passing_yds,rushing_yds,defense_sk,fumbles_rec_tds,defense_safe,defense_int,kickret_tds,receiving_yds,defense_touchdowns,passing_tds,defense_misc_tds,points_allowed,passing_twoptm
NE,1,0,0,2,0,0,1,1,236,2.0,0,0,13,1,162,236,2,1,0,0,0
NE,3,0,0,1,0,0,0,0,335,0,0,0,31,1,77,335,1,0,0,0,0
NE,2,0,0,1,0,1,0,2,316,1.0,0,0,20,0,80,316,1,0,0,0,0
NE,5,0,0,1,1,0,0,3,223,2.0,0,0,21,0,251,223,1,0,0,0,0
NE,4,0,0,3,2,0,0,2,340,3.0,0,0,28,4,247,340,3,0,0,0,0
NE,7,0,0,2,1,0,0,1,259,4.0,0,0,26,1,131,259,2,0,0,1,0
NE,6,0,0,2,0,2,0,2,395,2.0,0,0,24,0,87,395,2,0,0,0,0
NE,9,0,0,0,0,0,0,0,0,0,0,0
NE,8,0,0,4,0,0,0,0,321,2.0,0,0,7,2,151,321,4,0,0,0,0
NE,TOTAL,1,2,34,7,9,3,21,4816,2173,36.0,1,0,20,1,4816,5,34,0,331,0
SEA,11,0,0,0,0,0,0,0,0,0,0,0
SEA,10,0,0,3,2,0,0,2,211,3.0,0,0,7,1,174,211,3,0,0,0,0
SEA,13,0,0,2,1,0,0,0,293,1.0,0,0,17,0,176,293,2,0,0,0,0
SEA,12,0,0,2,0,0,0,0,224,1.0,0,0,24,1,96,224,2,0,0,1,0
SEA,15,0,1,1,0,0,0,1,205,3.0,0,0,17,2,270,205,1,1,0,0,0
SEA,14,0,1,1,0,1,1,4,216,3.0,0,0,0,4,284,216,1,2,0,0,0
SEA,17,0,0,1,0,0,0,0,250,0,0,0,13,1,153,250,1,0,0,0,0
SEA,16,0,0,4,0,1,0,1,171,1.0,0,0,13,1,176,171,4,1,1,0,0
SEA,AVG,0.0,0.125,1.6875,0.5,0.625,0.0625,0.75,201.6875,161.1875,2.3125,0.0,0.0,1.125,0.0625,201.6875,0.3125,1.6875,0.125,15.3125,0.0
SEA,1,0,0,1,1,1,0,1,153,1.0,0,0,20,1,115,153,1,0,0,0,0
SEA,3,0,0,2,0,0,0,0,130,8.0,0,0,12,0,127,130,2,0,0,0,0
SEA,2,0,0,1,0,0,0,1,151,1.0,0,0,7,1,182,151,1,1,1,0,0
SEA,5,0,0,1,1,2,0,1,221,4.0,0,0,12,0,98,221,1,0,0,0,0
SEA,4,0,0,0,0,3,0,0,160,2.0,0,0,19,1,179,160,0,0,0,0,0
SEA,7,0,0,0,0,1,0,0,122,2.0,0,0,13,1,136,122,0,0,0,0,0
SEA,6,0,0,3,2,0,0,0,293,1.0,0,0,23,2,85,293,3,0,0,0,0
SEA,9,0,0,3,0,0,0,1,198,4.0,0,0,20,1,195,198,3,0,0,0,0
SEA,8,0,0,2,1,1,0,0,229,2.0,0,0,28,1,133,229,2,0,0,0,0
SEA,TOTAL,0,2,27,8,10,1,12,3227,2579,37.0,0,0,18,1,3227,5,27,2,245,0
CHI,11,0,0,1,0,2,0,0,107,2.0,0,0,32,0,85,107,1,0,0,0,0
CHI,10,0,0,0,2,2,0,0,134,1.0,0,0,13,2,115,134,0,0,0,0,0
CHI,13,0,0,2,0,0,0,1,233,2.0,0,0,23,0,132,233,2,0,0,0,0
CHI,12,0,0,1,1,1,0,2,188,2.0,0,0,10,1,113,188,1,0,0,0,0
CHI,15,0,0,1,0,1,0,2,135,3.0,0,0,21,0,83,135,1,0,0,0,0
CHI,14,0,0,2,0,2,0,0,324,1.0,0,0,21,1,118,324,2,0,0,0,0
CHI,17,0,0,1,0,0,0,3,257,1.0,0,0,24,1,144,257,1,0,0,0,0
CHI,16,0,1,1,1,0,1,1,146,4.0,0,0,13,2,152,146,1,2,0,0,0
CHI,AVG,0.0,0.5,1.3125,0.5,1.0,0.0625,1.25,206.125,123.125,2.5625,0.0,0.0,1.5,0.0,206.125,0.625,1.3125,0.0625,17.3125,0.0
CHI,1,0,0,2,0,1,0,2,333,3.0,0,0,21,3,114,333,2,0,0,0,0
CHI,3,0,1,0,0,1,0,0,183,6.0,0,0,6,2,103,183,0,1,0,0,0
CHI,2,0,0,1,0,4,0,1,126,5.0,0,0,23,1,94,126,1,0,0,0,0
CHI,5,0,2,2,0,1,0,1,292,3.0,0,0,3,2,214,292,2,2,0,0,0
CHI,4,0,2,2,1,0,0,0,275,1.0,0,0,18,5,93,275,2,2,0,0,0
CHI,7,0,0,1,0,0,0,3,150,3.0,0,0,7,1,171,150,1,0,0,0,0
CHI,6,0,0,0,0,0,0,0,0,0,0,0
CHI,9,0,1,3,1,0,0,4,229,2.0,0,0,20,1,160,229,3,2,1,0,0
CHI,8,0,1,1,2,1,0,0,186,2.0,0,0,22,2,79,186,1,1,0,0,0
CHI,TOTAL,0,8,21,8,16,1,20,3298,1970,41.0,0,0,24,0,3298,10,21,1,277,0
TB,11,0,0,3,1,2,0,1,248,2.0,0,0,21,0,167,248,3,0,0,0,1
TB,10,0,1,2,0,0,0,0,210,2.0,0,0,24,2,74,210,2,2,1,0,0
TB,13,0,0,2,0,1,0,0,242,0,0,0,31,1,71,242,2,0,0,0,0
TB,12,0,0,0,0,0,0,1,284,1.0,0,0,24,1,50,284,0,0,0,0,0
TB,15,0,0,0,1,4,0,0,330,1.0,0,0,41,0,67,330,0,0,0,0,0
TB,14,0,0,2,0,0,0,1,189,6.0,0,0,23,0,136,189,2,0,0,0,0
TB,17,0,0,1,0,1,0,0,222,2.0,0,0,17,0,144,222,1,0,0,0,0
TB,16,0,0,1,1,4,0,1,372,0,0,0,28,1,80,372,1,0,0,0,0
TB,AVG,0.0,0.1875,1.6875,0.375,1.0625,0.0,0.5,259.0,114.5625,1.75,0.0,0.0,1.125,0.0,259.0,0.25,1.6875,0.0625,24.625,0.0625
TB,1,0,0,1,0,0,0,0,138,3.0,0,0,10,2,130,138,1,0,0,0,0
TB,3,0,0,1,1,1,0,2,110,4.0,0,0,16,1,75,110,1,0,0,0,0
TB,2,0,1,2,0,2,0,0,243,0,0,0,41,3,79,243,2,1,0,0,0
TB,5,0,0,0,0,0,0,0,0,0,0,0
TB,4,0,0,1,0,1,0,0,299,2.0,0,0,24,0,80,299,1,0,0,0,0
TB,7,0,0,3,0,0,0,0,420,0,0,0,35,1,98,420,3,0,0,0,0
TB,6,0,1,3,1,1,0,0,328,0,0,0,10,2,145,328,3,1,0,0,0
TB,9,0,0,2,1,0,0,0,247,2.0,0,0,32,3,278,247,2,0,0,0,0
TB,8,0,0,3,0,0,0,2,262,3.0,0,0,17,1,159,262,3,0,0,0,0
TB,TOTAL,0,3,27,6,17,0,8,4144,1833,28.0,0,0,18,0,4144,4,27,1,394,1
PIT,11,0,0,0,2,1,0,0,201,2.0,0,0,13,0,134,201,0,0,0,0,0
PIT,10,0,0,1,1,0,0,0,157,2.0,0,0,13,1,95,157,1,0,0,0,0
PIT,13,0,0,1,1,2,0,1,276,3.0,0,0,20,1,96,276,1,0,0,0,0
PIT,12,0,1,0,5,3,0,0,199,4.0,0,0,20,1,49,199,0,1,0,0,0
PIT,15,0,0,2,1,1,0,1,339,1.0,0,0,27,0,69,339,2,0,0,0,0
PIT,14,0,0,3,1,1,0,0,285,1.0,0,0,34,0,69,285,3,0,0,0,0
PIT,17,0,0,3,0,0,0,3,134,4.0,0,0,10,1,91,134,3,0,0,0,0
PIT,16,0,0,1,1,2,0,1,220,6.0,0,0,13,2,95,220,1,0,0,0,0
PIT,AVG,0.0,0.0625,1.625,1.0,0.875,0.0,0.625,250.0625,96.875,2.3125,0.0,0.0,0.625,0.0,250.0625,0.0625,1.625,0.0,19.625,0.0625
PIT,1,0,0,2,0,1,0,1,245,2.0,0,0,31,0,75,245,2,0,0,0,0
PIT,3,0,0,4,2,0,0,0,384,1.0,0,0,34,1,54,384,4,0,0,0,0
PIT,2,0,0,2,0,0,0,1,275,2.0,0,0,10,0,66,275,2,0,0,0,0
PIT,5,0,0,0,0,0,0,2,207,3.0,0,0,14,0,136,207,0,0,0,0,0
PIT,4,0,0,0,0,0,0,0,0,0,0,0
PIT,7,0,0,1,1,1,0,0,278,0,0,0,17,1,167,278,1,0,0,0,1
PIT,6,0,0,1,0,1,0,0,363,3.0,0,0,26,1,56,363,1,0,0,0,0
PIT,9,0,0,2,1,1,0,0,216,2.0,0,0,20,1,158,216,2,0,0,0,0
PIT,8,0,0,3,0,0,0,0,222,1.0,0,0,12,0,140,222,3,0,0,0,0
PIT,TOTAL,0,1,26,16,14,0,10,4001,1550,37.0,0,0,10,0,4001,1,26,0,314,1
STL,11,0,0,2,2,1,0,0,170,3.0,0,0,27,0,114,170,2,0,0,0,0
STL,10,0,0,2,1,0,0,0,315,5.0,0,0,24,0,159,315,2,0,0,0,0
STL,13,0,0,0,0,0,1,1,221,3.0,0,0,13,0,85,221,0,1,0,0,0
STL,12,0,2,2,0,1,0,0,205,2.0,0,0,17,4,173,205,2,2,0,0,0
STL,15,0,0,3,1,1,0,0,377,2.0,0,0,36,0,87,377,3,0,0,0,1
STL,14,0,0,1,0,1,0,1,209,4.0,0,0,12,1,78,209,1,0,0,0,1
STL,17,0,0,1,0,1,0,0,252,6.0,0,0,20,0,79,252,1,0,0,0,0
STL,16,0,1,2,1,1,0,1,196,5.0,0,0,13,4,89,196,2,1,0,0,0
STL,AVG,0.0,0.25,1.375,0.5,0.875,0.0625,0.25,236.4375,107.1875,3.125,0.0,0.0,1.0625,0.0,236.4375,0.3125,1.375,0.0,21.75,0.1875
STL,1,0,1,1,0,0,0,0,198,1.0,0,0,27,3,78,198,1,1,0,0,0
STL,3,0,0,0,0,2,0,0,152,2.0,0,0,23,1,59,152,0,0,0,0,0
STL,2,0,0,3,2,1,0,0,310,1.0,0,0,28,1,151,310,3,0,0,0,0
STL,5,0,0,2,0,1,0,1,141,9.0,0,0,3,0,111,141,2,0,0,0,0
STL,4,0,0,1,0,1,0,0,223,2.0,0,0,13,3,75,223,1,0,0,0,0
STL,7,0,0,1,0,1,0,0,255,3.0,0,0,30,0,108,255,1,0,0,0,0
STL,6,0,0,0,1,0,0,0,315,2.0,0,0,17,0,162,315,0,0,0,0,1
STL,9,0,0,0,0,0,0,0,0,0,0,0
STL,8,0,0,1,0,2,0,0,244,0,0,0,45,0,107,244,1,0,0,0,0
STL,TOTAL,0,4,22,8,14,1,4,3783,1715,50.0,0,0,17,0,3783,5,22,0,348,3
CLE,11,0,0,2,1,0,0,1,210,7.0,0,0,23,0,119,210,2,0,0,0,0
CLE,10,0,0,0,0,0,0,0,0,0,0,0
CLE,13,0,0,1,0,2,0,0,364,1.0,0,0,17,1,122,364,1,0,0,0,0
CLE,12,0,0,1,0,1,0,5,158,1.0,0,0,14,3,108,158,1,0,0,0,0
CLE,15,0,0,1,0,2,0,0,244,2.0,0,0,38,1,58,244,1,0,0,0,0
CLE,14,1,0,0,0,0,0,0,217,5.0,0,0,7,1,154,217,0,0,0,0,0
CLE,17,0,0,1,3,1,0,0,204,2.0,0,0,24,0,138,204,1,0,0,0,0
CLE,16,0,0,1,1,0,0,0,183,0,0,0,34,1,91,183,1,0,0,0,0
CLE,AVG,0.0625,0.125,1.0,0.5,1.125,0.0,0.75,229.25,99.625,2.3125,0.0,0.0,1.0625,0.0,229.25,0.125,1.0,0.0,23.0,0.0
CLE,1,0,1,0,0,4,0,1,118,2.0,0,0,17,4,99,118,0,1,0,0,0
CLE,3,0,0,1,0,2,0,1,237,0,0,0,24,0,33,237,1,0,0,0,0
CLE,2,0,0,2,1,0,0,0,322,6.0,0,0,34,1,130,322,2,0,0,0,0
CLE,5,0,0,2,1,2,0,1,291,0,0,0,41,1,84,291,2,0,0,0,0
CLE,4,0,0,0,1,1,0,0,320,4.0,0,0,23,1,43,320,0,0,0,0,0
CLE,7,0,0,2,0,0,0,1,264,3.0,0,0,17,0,55,264,2,0,0,0,0
CLE,6,0,1,2,0,1,0,1,231,2.0,0,0,24,3,111,231,2,1,0,0,0
CLE,9,0,0,0,0,2,0,0,176,1.0,0,0,25,0,116,176,0,0,0,0,0
CLE,8,0,0,0,0,0,0,1,129,1.0,0,0,6,0,133,129,0,0,0,0,0
CLE,TOTAL,1,2,16,8,18,0,12,3668,1594,37.0,0,0,17,0,3668,2,16,0,368,0
HOU,11,0,0,5,1,2,0,1,527,2.0,0,0,37,0,136,527,5,0,0,0,0
HOU,10,0,0,1,0,2,0,2,95,0,0,0,6,2,127,95,1,0,0,0,0
HOU,13,0,0,2,0,0,0,3,207,5.0,0,0,10,3,125,207,2,0,0,0,0
HOU,12,0,0,1,0,1,0,1,315,3.0,0,0,31,0,286,315,1,0,0,0,0
HOU,15,0,0,1,0,0,0,1,261,5.0,0,0,17,0,178,261,1,1,1,0,0
HOU,14,0,0,0,0,1,0,0,247,1.0,0,0,42,1,100,247,0,0,0,0,0
HOU,17,0,0,0,0,2,0,0,275,1.0,0,0,28,0,102,275,0,0,0,0,0
HOU,16,0,0,0,2,0,0,1,178,1.0,0,0,23,0,34,178,0,0,0,0,0
HOU,AVG,0.0,0.1875,1.375,0.25,0.8125,0.0,0.875,252.875,137.0,2.6875,0.0,0.0625,0.9375,0.0,252.875,0.3125,1.375,0.125,20.6875,0.0
HOU,1,0,0,1,0,0,0,1,266,3.0,0,0,10,3,83,266,1,0,0,0,0
HOU,3,0,0,4,1,1,0,1,290,3.0,0,0,25,0,152,290,4,0,0,0,0
HOU,2,0,0,0,0,0,0,1,195,3.0,0,0,7,0,216,195,0,0,0,0,0
HOU,5,0,0,1,0,1,0,0,209,3.0,0,0,17,2,169,209,1,0,0,0,0
HOU,4,0,2,2,0,0,0,1,202,4.0,0,0,14,2,95,202,2,2,0,0,0
HOU,7,0,1,2,0,0,0,0,256,4.0,0,1,13,2,181,256,2,1,0,0,0
HOU,6,0,0,0,0,3,0,0,255,2.0,0,0,42,0,90,255,0,1,1,0,0
HOU,9,0,0,2,0,0,0,1,268,3.0,0,0,9,0,118,268,2,0,0,0,0
HOU,8,0,0,0,0,0,0,0,0,0,0,0
HOU,TOTAL,0,3,22,4,13,0,14,4046,2192,43.0,0,1,15,0,4046,5,22,2,331,0
GB,11,0,1,2,0,1,0,2,236,5.0,0,0,20,2,95,236,2,1,0,0,0
GB,10,0,0,0,0,0,0,0,0,0,0,0
GB,13,0,0,1,0,1,0,0,286,0,0,0,14,2,152,286,1,0,0,0,0
GB,12,0,0,1,1,1,0,0,230,1.0,0,0,38,0,116,230,1,0,0,0,0
GB,15,0,0,3,2,0,0,0,291,4.0,0,0,13,1,113,291,3,0,0,0,0
GB,14,0,0,0,1,0,1,1,173,0,0,0,20,1,140,173,0,1,0,0,0
GB,17,0,0,4,1,0,0,0,365,1.0,0,0,37,0,72,365,4,0,0,0,0
GB,16,0,0,3,0,0,0,0,351,7.0,0,0,7,2,117,351,3,0,0,0,0
GB,AVG,0.0625,0.0625,2.5,0.5,0.5,0.0625,0.3125,271.875,105.875,2.875,0.0,0.0,1.125,0.0,271.875,0.1875,2.5,0.0625,21.0,0.0
GB,1,1,0,2,0,1,0,0,303,4.0,0,0,30,0,45,303,2,0,0,0,0
GB,3,0,0,0,0,0,0,0,223,1.0,0,0,14,0,84,223,0,0,0,0,0
GB,2,0,0,2,1,1,0,0,246,7.0,0,0,10,4,106,246,2,0,0,0,0
GB,5,0,0,3,0,1,0,0,243,4.0,0,0,30,1,141,243,3,0,0,0,0
GB,4,0,0,4,1,1,0,0,319,2.0,0,0,27,0,102,319,4,0,0,0,0
GB,7,0,0,3,0,0,0,0,342,3.0,0,0,20,1,70,342,3,0,0,0,0
GB,6,0,0,6,0,0,0,0,338,3.0,0,0,24,3,99,338,6,0,0,0,0
GB,9,0,0,4,0,1,0,1,218,2.0,0,0,17,1,176,218,4,0,0,0,0
GB,8,0,0,2,1,0,0,1,186,2.0,0,0,15,0,66,186,2,1,1,0,0
GB,TOTAL,1,1,40,8,8,1,5,4350,1694,46.0,0,0,18,0,4350,3,40,1,336,0
WAS,11,0,0,4,0,0,0,1,200,4.0,0,0,6,2,169,200,4,0,0,0,0
WAS,10,0,0,0,0,0,0,0,0,0,0,0
WAS,13,0,0,1,1,0,0,0,163,1.0,1,0,16,0,207,163,1,0,0,0,0
WAS,12,0,0,4,0,1,0,1,311,2.0,0,0,31,2,142,311,4,0,0,0,0
WAS,15,0,0,2,0,1,0,0,329,2.0,0,0,21,2,122,329,2,0,0,0,0
WAS,14,0,0,2,1,0,0,1,272,2.0,0,0,28,1,172,272,2,0,0,0,0
WAS,17,0,0,0,0,0,0,0,100,2.0,0,0,18,3,274,100,0,0,0,0,0
WAS,16,0,0,2,0,1,0,1,198,5.0,0,0,20,1,128,198,2,0,0,0,0
WAS,AVG,0.0,0.1875,1.5,0.375,0.5,0.0625,0.5625,229.8125,169.5625,1.9375,0.125,0.0,1.3125,0.0,229.8125,0.25,1.5,0.0,24.25,0.0
WAS,1,0,0,2,0,0,0,0,320,2.0,0,0,32,2,153,320,2,0,0,0,0
WAS,3,0,1,1,1,0,0,1,221,2.0,0,0,38,1,213,221,1,1,0,0,0
WAS,2,0,0,1,0,1,1,2,206,2.0,0,0,31,1,176,206,1,1,0,0,0
WAS,5,0,1,1,0,2,0,1,202,1.0,0,0,24,1,129,202,1,1,0,0,0
WAS,4,0,0,0,0,0,0,0,323,1.0,1,0,22,1,160,323,0,0,0,0,0
WAS,7,0,0,2,3,1,0,0,258,1.0,0,0,27,2,248,258,2,0,0,0,0
WAS,6,0,1,1,0,1,0,1,182,3.0,0,0,26,2,183,182,1,1,0,0,0
WAS,9,0,0,0,0,0,0,0,215,0,0,0,21,0,151,215,0,0,0,0,0
WAS,8,0,0,1,0,0,0,0,177,1.0,0,0,27,0,86,177,1,0,0,0,0
WAS,TOTAL,0,3,24,6,8,1,9,3677,2713,31.0,2,0,21,0,3677,4,24,0,388,0
JAC,11,0,0,4,1,0,0,1,378,2.0,0,0,43,2,86,378,4,0,0,0,0
JAC,10,0,0,1,1,2,0,1,330,2.0,0,0,27,1,37,330,1,0,0,0,0
JAC,13,0,0,1,1,1,0,1,208,0,0,0,34,1,50,208,1,0,0,0,0
JAC,12,0,0,2,0,1,0,0,261,1.0,0,0,19,2,100,261,2,0,0,0,0
JAC,15,0,0,0,0,0,0,1,221,1.0,0,0,24,0,86,221,0,0,0,0,0
JAC,14,0,0,0,0,2,0,2,185,1.0,0,0,17,0,123,185,0,0,0,0,0
JAC,17,0,0,2,0,3,0,0,298,2.0,0,0,38,0,122,298,2,1,1,0,0
JAC,16,0,0,1,0,3,0,0,348,3.0,0,0,23,2,93,348,1,0,0,0,0
JAC,AVG,0.0,0.0,1.25,0.5,1.0625,0.0,0.6875,234.625,85.5625,1.25,0.0,0.0,0.75,0.0,234.625,0.0625,1.25,0.0625,27.75,0.125
JAC,1,0,0,2,1,0,0,1,260,2.0,0,0,26,0,113,260,2,0,0,0,1
JAC,3,0,0,1,0,0,0,0,155,0,0,0,17,1,185,155,1,0,0,0,0
JAC,2,0,0,1,1,0,0,0,76,0,0,0,27,0,65,76,1,0,0,0,0
JAC,5,0,0,0,1,2,0,0,142,1.0,0,0,41,1,60,142,0,0,0,0,0
JAC,4,0,0,1,1,1,0,1,186,0,0,0,27,1,69,186,1,0,0,0,0
JAC,7,0,0,1,0,0,0,2,183,2.0,0,0,26,1,54,183,1,0,0,0,0
JAC,6,0,0,0,0,0,0,0,0,0,0,0
JAC,9,0,0,2,0,2,0,0,220,1.0,0,0,31,0,64,220,2,0,0,0,1
JAC,8,0,0,1,1,0,0,1,303,2.0,0,0,24,0,62,303,1,0,0,0,0
JAC,TOTAL,0,0,20,8,17,0,11,3754,1369,20.0,0,0,12,0,3754,1,20,1,444,2
KC,11,0,0,0,1,0,0,0,188,2.0,0,0,28,0,113,188,0,0,0,0,0
KC,10,0,0,0,0,1,0,1,154,1.0,0,0,16,0,142,154,0,0,0,0,0
KC,13,0,0,2,0,0,0,0,201,2.0,0,0,21,0,158,201,2,0,0,0,0
KC,12,0,0,0,0,1,0,0,126,2.0,0,0,17,1,148,126,0,0,0,0,0
KC,15,0,0,0,0,1,0,1,136,0,0,0,15,0,10,136,0,0,0,0,0
KC,14,0,0,0,0,1,0,0,159,3.0,0,0,30,0,180,159,0,0,0,0,0
KC,17,0,0,0,0,0,0,1,49,0,0,0,38,0,93,49,0,0,0,0,0
KC,16,0,0,0,1,2,0,0,162,3.0,0,0,20,0,352,162,0,0,0,0,0
KC,AVG,0.0,0.0,0.5,1.0625,1.25,0.0625,0.375,183.5625,149.9375,1.6875,0.0,0.0625,0.4375,0.0,183.5625,0.0625,0.5,0.0,26.5625,0.0
KC,1,0,0,1,1,2,0,0,258,1.0,0,0,40,0,152,258,1,0,0,0,0
KC,3,0,0,0,2,1,0,0,248,4.0,0,1,24,1,273,248,0,0,0,0,0
KC,2,0,0,2,2,1,0,0,301,0,0,0,35,0,150,301,2,0,0,0,0
KC,5,0,0,0,2,2,0,1,124,4.0,0,0,9,1,214,124,0,0,0,0,0
KC,4,0,0,2,3,3,0,0,251,3.0,0,0,37,1,119,251,2,0,0,0,0
KC,7,0,0,0,0,0,0,0,0,0,0,0
KC,6,0,0,0,0,2,1,1,180,1.0,0,0,38,1,80,180,0,1,0,0,0
KC,9,0,0,0,3,1,0,1,181,1.0,0,0,31,1,113,181,0,0,0,0,0
KC,8,0,0,1,2,2,0,0,219,0,0,0,26,1,102,219,1,0,0,0,0
KC,TOTAL,0,0,8,17,20,1,6,2937,2399,27.0,0,1,7,0,2937,1,8,0,425,0
PHI,11,0,0,0,1,2,0,0,204,2.0,0,0,31,0,80,204,0,0,0,0,0
PHI,10,0,0,2,1,1,0,0,289,3.0,0,0,38,0,91,289,2,0,0,0,0
PHI,13,1,0,1,1,0,0,0,251,2.0,0,0,38,0,183,251,1,0,0,0,0
PHI,12,0,0,0,3,0,0,0,119,2.0,0,0,30,0,204,119,0,0,0,0,0
PHI,15,0,0,1,4,1,0,2,182,6.0,0,0,34,0,42,182,1,0,0,0,0
PHI,14,0,0,2,1,0,0,0,381,2.0,0,0,21,0,29,381,2,0,0,0,0
PHI,17,0,0,1,0,1,0,0,211,1.0,0,0,42,0,110,211,1,0,0,0,0
PHI,16,0,0,1,1,1,0,0,345,1.0,0,0,27,1,90,345,1,0,0,0,0
PHI,AVG,0.0625,0.0,1.125,1.375,0.9375,0.0,0.3125,254.8125,117.9375,1.875,0.0,0.0,0.5,0.0,254.8125,0.0,1.125,0.0,27.75,0.0
PHI,1,0,0,2,1,4,0,0,317,2.0,0,0,16,4,150,317,2,0,0,0,0
PHI,3,0,0,0,3,0,0,0,217,3.0,0,0,27,0,126,217,0,0,0,0,0
PHI,2,0,0,1,2,2,0,1,371,2.0,0,0,23,1,129,371,1,0,0,0,0
PHI,5,0,0,2,2,0,0,0,175,0,0,0,16,0,78,175,2,0,0,0,0
PHI,4,0,0,1,0,0,0,0,241,0,0,0,17,1,191,241,1,0,0,0,0
PHI,7,0,0,0,0,0,0,0,0,0,0,0
PHI,6,0,0,2,1,2,0,0,311,0,0,0,26,1,71,311,2,0,0,0,0
PHI,9,0,0,1,1,1,0,2,272,2.0,0,0,28,0,221,272,1,0,0,0,0
PHI,8,0,0,1,0,0,0,0,191,2.0,0,0,30,0,92,191,1,0,0,0,0
PHI,TOTAL,1,0,18,22,15,0,5,4077,1887,30.0,0,0,8,0,4077,0,18,0,444,0
BUF,11,1,0,0,0,0,0,1,168,3.0,0,0,14,2,120,168,0,0,0,0,0
BUF,10,0,0,2,2,1,0,0,337,1.0,0,0,37,0,162,337,2,0,0,0,0
BUF,13,0,0,2,1,1,0,1,112,4.0,0,0,18,1,232,112,2,0,0,0,0
BUF,12,0,0,1,0,1,0,1,180,4.0,0,0,20,1,135,180,1,0,0,0,0
BUF,15,0,0,1,1,2,0,0,247,2.0,0,0,50,0,118,247,1,0,0,0,0
BUF,14,0,0,1,1,1,0,0,247,1.0,0,0,15,1,61,247,1,0,0,0,0
BUF,17,0,1,1,1,0,0,1,225,1.0,0,0,9,1,109,225,1,1,0,0,0
BUF,16,0,0,1,3,1,0,0,240,2.0,0,0,24,0,154,240,1,0,0,0,0
BUF,AVG,0.125,0.0625,1.5,1.0625,1.0625,0.0,0.5625,214.375,138.8125,2.3125,0.0,0.0625,0.75,0.0625,214.375,0.0625,1.5,0.0,27.1875,0.0
BUF,1,0,0,3,1,3,0,0,195,0,0,0,48,1,195,195,3,0,0,0,0
BUF,3,0,0,3,1,0,0,0,208,4.0,0,0,14,2,138,208,3,0,0,0,0
BUF,2,1,0,2,0,0,0,2,178,5.0,0,0,17,1,201,178,2,0,0,0,0
BUF,5,0,0,0,1,1,0,1,126,0,0,0,45,0,89,126,0,0,0,0,0
BUF,4,0,0,4,2,4,0,2,350,1.0,0,0,52,0,98,350,4,0,0,0,0
BUF,7,0,0,3,1,1,0,0,225,2.0,0,0,35,0,166,225,3,0,0,1,0
BUF,6,0,0,0,1,1,0,0,153,5.0,0,1,16,2,165,153,0,0,0,0,0
BUF,9,0,0,0,1,0,0,0,239,2.0,0,0,21,0,78,239,0,0,0,0,0
BUF,8,0,0,0,0,0,0,0,0,0,0,0
BUF,TOTAL,2,1,24,17,17,0,9,3430,2221,37.0,0,1,12,1,3430,1,24,0,435,0
IND,11,0,0,2,1,3,0,0,334,0,0,0,59,0,119,334,2,0,0,0,0
IND,10,0,1,0,1,1,0,1,227,4.0,0,0,10,2,138,227,0,1,0,0,0
IND,13,0,0,4,0,3,0,0,391,0,0,0,33,1,87,391,4,0,0,0,0
IND,12,1,0,1,1,1,0,0,240,2.0,0,0,13,1,87,240,1,0,0,0,0
IND,15,0,0,2,1,0,0,0,186,3.0,0,0,29,0,124,186,2,0,0,0,0
IND,14,0,1,1,0,2,0,0,196,1.0,0,0,23,2,98,196,1,1,0,0,0
IND,17,0,0,2,0,0,0,0,191,4.0,0,0,16,2,81,191,2,0,0,1,0
IND,16,0,1,1,0,0,0,1,205,1.0,0,0,13,2,90,205,1,1,0,0,0
IND,AVG,0.0625,0.25,1.4375,0.5625,1.125,0.0,0.1875,273.375,104.4375,1.9375,0.0,0.0,0.75,0.0625,273.375,0.25,1.4375,0.0,24.1875,0.0
IND,1,0,1,1,2,3,0,0,309,2.0,0,0,41,1,63,309,1,1,0,0,0
IND,3,0,0,2,0,1,0,0,313,1.0,0,0,22,0,124,313,2,0,0,0,0
IND,2,0,0,2,0,0,0,1,224,4.0,0,0,20,0,84,224,2,0,0,0,0
IND,5,0,0,2,0,1,0,0,362,5.0,0,0,27,1,119,362,2,0,0,0,0
IND,4,0,0,0,0,0,0,0,0,0,0,0
IND,7,0,0,0,1,0,0,0,186,0,0,0,13,0,148,186,0,0,0,0,0
IND,6,0,0,0,2,2,0,0,280,1.0,0,0,35,0,41,280,0,0,0,0,0
IND,9,0,0,2,0,0,0,0,433,1.0,0,0,20,0,97,433,2,0,0,0,0
IND,8,0,0,1,0,1,0,0,297,2.0,0,0,13,0,171,297,1,0,0,0,0
IND,TOTAL,1,4,23,9,18,0,3,4374,1671,31.0,0,0,12,1,4374,4,23,0,387,0
ARI,11,0,0,0,1,0,0,1,70,1.0,0,0,23,5,137,70,0,0,0,0,0
ARI,10,0,0,0,0,0,0,0,0,0,0,0
ARI,13,0,0,0,0,1,0,1,72,3.0,0,0,7,3,81,72,0,0,0,0,0
ARI,12,0,0,0,0,4,0,0,312,2.0,0,0,31,1,74,312,0,0,0,0,0
ARI,15,0,2,0,0,1,0,1,104,2.0,0,0,10,3,99,104,0,2,0,0,0
ARI,14,0,0,0,4,4,0,0,133,1.0,0,0,58,1,43,133,0,0,0,0,0
