team_name,week,receiving_tds,defense_frec,rushing_yds_allowed,passing_yds,fumbles_rec_tds,rushing_yds,fumbles_rec_tds_allowed,receiving_yds_allowed,fumbles_lost,passing_yds_allowed,rushing_tds,defense_sk,receiving_tds_allowed,defense_int,receiving_yds,opponent,kickret_tds_allowed,passing_twoptm,defense_frec_tds,rushing_tds_allowed,defense_safe,defense_touchdowns,defense_misc_tds,points_allowed,puntret_tds,defense_int_tds,passing_int,kickret_tds,passing_tds,passing_tds_allowed
TEN,1,1,0,162,272,0,20,0,236,1,236,0,1.0,2,0,272,NE,0,0,0,1,0,0,0,34,0,0,1,0,1,2
TEN,3,2,1,141,378,0,59,0,450,2,450,0,1.0,3,0,378,DET,0,0,1,1,0,1,0,41,1,0,0,1,2,3
TEN,2,1,0,148,174,0,38,0,284,0,284,0,4.0,3,1,174,SD,0,0,0,2,0,0,0,38,0,0,1,0,1,3
TEN,5,1,0,175,234,0,52,0,258,1,258,0,1.0,2,2,234,MIN,0,0,0,1,0,0,0,30,0,0,1,0,1,2
TEN,4,2,0,95,193,0,158,0,202,1,202,0,0,2,0,193,HOU,0,0,0,1,0,0,0,38,0,0,2,0,2,2
TEN,7,1,1,166,205,0,197,0,225,0,225,4,1.0,3,1,205,BUF,1,0,0,0,0,0,0,34,0,0,0,0,1,3
TEN,6,1,0,56,290,0,94,0,363,0,363,1,1.0,1,1,290,PIT,0,0,0,1,0,0,0,23,0,0,1,0,1,1
TEN,9,1,1,160,194,0,159,0,229,4,229,1,3.0,3,0,194,CHI,0,1,0,1,0,0,0,51,0,0,1,0,1,3
TEN,8,1,0,171,236,0,112,0,297,0,297,0,2.0,1,1,236,IND,0,0,0,1,0,0,0,19,0,0,0,0,1,1
NO,11,3,0,120,229,0,153,0,312,0,312,1,3.0,2,2,229,OAK,0,0,0,0,0,1,0,17,0,1,0,0,3,2
NO,10,3,0,46,298,0,148,0,411,0,411,1,1.0,3,1,298,ATL,0,0,0,0,0,0,0,27,0,0,1,0,3,3
NO,13,0,1,124,341,0,101,0,165,0,165,1,1.0,1,0,341,ATL,0,0,0,1,0,0,0,23,0,0,5,0,0,1
NO,12,3,1,144,267,0,59,0,231,0,231,0,0,1,1,267,SF,0,0,0,1,0,0,0,31,0,0,2,0,3,1
NO,15,4,1,67,307,0,149,0,330,0,330,1,2.0,0,4,307,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,0
NO,14,1,0,135,354,0,142,0,259,2,259,1,0,4,2,354,NYG,1,0,0,2,0,1,0,52,0,1,2,0,1,4
NO,17,4,0,273,396,0,63,0,260,0,260,0,1.0,0,1,396,CAR,0,0,0,5,0,1,0,44,0,1,1,0,4,0
NO,16,3,1,40,446,0,116,0,416,0,416,1,2.0,4,0,446,DAL,0,0,0,0,0,0,0,31,0,0,0,0,3,4
NO,1,3,0,153,339,0,32,0,320,1,320,0,1.0,2,0,339,WAS,0,0,0,2,0,1,1,40,0,0,2,0,3,2
NO,3,3,2,273,240,0,83,0,248,0,248,0,3.0,0,1,240,KC,0,0,0,1,0,0,0,27,0,0,1,0,3,0
NO,2,1,1,219,325,0,163,0,253,0,253,2,1.0,1,0,325,CAR,0,0,0,3,0,0,0,35,0,0,2,0,1,1
NO,5,4,1,117,370,0,53,0,354,0,354,0,5.0,2,1,370,SD,0,0,0,1,0,0,0,24,0,0,1,0,4,2
NO,4,3,1,102,446,0,45,0,319,0,319,0,0,4,1,446,GB,0,0,0,0,0,0,0,28,0,0,0,0,3,4
NO,7,4,0,98,377,0,81,0,420,0,420,1,1.0,3,0,377,TB,0,0,0,1,0,0,0,28,0,0,1,0,4,3
NO,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
NO,9,2,1,221,239,0,140,0,272,2,272,1,7.0,1,1,239,PHI,0,0,0,0,0,1,0,13,0,1,0,0,2,1
NO,8,2,1,225,213,0,51,0,305,0,305,0,0,3,0,213,DEN,0,0,0,1,0,0,0,34,0,0,1,0,2,3
DAL,11,1,1,119,313,0,63,0,210,1,210,1,2.0,2,0,313,CLE,0,0,0,0,0,0,0,20,0,0,0,0,1,2
DAL,10,2,1,91,209,0,101,0,289,0,289,0,2.0,2,1,209,PHI,0,0,1,1,0,2,0,23,1,1,0,0,2,2
DAL,13,3,1,183,303,0,123,0,251,0,251,1,1.0,1,0,303,PHI,0,0,1,2,0,1,0,33,0,0,0,0,3,1
DAL,12,3,0,142,441,0,35,0,311,1,311,0,4.0,4,1,441,WAS,0,0,0,1,0,0,0,38,0,0,2,0,3,4
DAL,15,2,1,69,341,0,87,0,339,1,339,1,4.0,2,1,341,PIT,0,0,0,1,0,0,0,24,0,0,0,0,2,2
DAL,14,1,0,146,268,0,49,0,206,0,206,1,5.0,1,1,268,CIN,0,0,0,0,0,0,0,19,0,0,1,0,1,1
DAL,17,2,0,274,218,0,100,0,100,0,100,0,1.0,0,0,218,WAS,0,1,0,4,0,0,0,28,0,0,3,0,2,0
DAL,16,4,0,116,416,0,40,0,446,1,446,0,0,3,0,416,NO,0,0,0,1,0,0,0,34,0,0,0,0,4,3
DAL,1,3,1,82,307,0,143,0,213,0,213,0,3.0,1,0,307,NYG,0,0,0,1,0,0,0,17,0,0,1,0,3,1
DAL,3,0,1,75,283,0,38,0,110,2,110,1,2.0,1,1,283,TB,0,0,0,0,0,0,0,10,0,0,1,0,0,1
DAL,2,1,0,182,251,0,49,0,151,1,151,0,2.0,1,0,251,SEA,0,0,0,1,0,0,0,27,0,0,1,0,1,1
DAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
DAL,4,2,1,93,396,0,41,0,275,0,275,0,2.0,2,0,396,CHI,0,1,0,0,0,0,0,34,0,0,5,0,2,2
DAL,7,1,1,112,227,0,85,0,233,1,233,0,2.0,1,1,227,CAR,0,0,0,1,0,0,0,14,0,0,0,0,1,1
DAL,6,2,0,86,261,0,227,0,234,0,234,1,1.0,1,0,261,BAL,1,0,0,2,0,0,0,31,0,0,1,0,2,1
DAL,9,1,0,123,321,0,65,0,342,0,342,0,3.0,0,0,321,ATL,0,0,0,1,0,0,0,19,0,0,0,0,1,0
DAL,8,1,1,103,437,0,19,0,192,2,192,2,1.0,0,1,437,NYG,0,0,0,1,0,0,0,29,0,0,4,0,1,0
NE,11,3,1,119,331,0,115,0,334,0,334,2,1.0,2,3,331,IND,0,0,0,1,0,2,0,24,1,2,0,0,3,2
NE,10,2,2,162,237,0,117,0,337,0,337,2,3.0,2,1,237,BUF,0,0,0,2,0,0,0,31,0,0,0,0,2,2
NE,13,1,1,101,238,0,108,0,186,0,186,1,3.0,0,0,238,MIA,0,0,0,1,0,0,0,16,0,0,1,0,1,0
NE,12,3,4,119,295,0,152,0,262,1,262,2,2.0,1,1,295,NYJ,0,0,2,1,0,2,0,19,0,0,0,0,3,1
NE,15,1,1,180,443,0,95,1,216,2,216,3,1.0,4,1,443,SF,0,0,0,0,0,0,0,41,0,0,2,0,1,4
NE,14,4,0,100,296,1,130,0,247,0,247,1,2.0,0,1,296,HOU,0,0,0,2,0,0,0,14,0,0,1,0,4,0
NE,17,2,1,47,284,0,167,0,235,0,235,2,7.0,0,1,284,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,0
NE,16,2,0,93,267,0,103,0,348,0,348,0,1.0,1,3,267,JAC,0,0,0,0,0,0,0,16,0,0,2,0,2,1
NE,1,2,1,20,236,0,162,0,272,0,272,1,2.0,1,1,236,TEN,0,0,1,0,0,1,0,13,0,0,0,0,2,1
NE,3,1,0,121,335,0,77,0,382,0,382,2,0,3,1,335,BAL,0,0,0,1,0,0,0,31,0,0,0,0,1,3
NE,2,1,2,105,316,0,80,0,140,0,140,0,1.0,1,0,316,ARI,0,0,0,1,0,0,0,20,0,0,1,0,1,1
NE,5,1,3,70,223,0,251,0,345,1,345,3,2.0,3,0,223,DEN,0,0,0,0,0,0,0,21,0,0,0,0,1,3
NE,4,3,2,98,340,0,247,0,350,2,350,4,3.0,4,4,340,BUF,0,0,0,0,0,0,0,28,0,0,0,0,3,4
NE,7,2,1,106,259,0,131,0,328,1,328,0,4.0,1,1,259,NYJ,0,0,0,1,0,0,0,26,0,0,0,1,2,1
NE,6,2,2,85,395,0,87,0,293,0,293,0,2.0,3,0,395,SEA,0,0,0,0,0,0,0,24,0,0,2,0,2,3
NE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
NE,8,4,0,107,321,0,151,0,244,0,244,2,2.0,1,2,321,STL,0,0,0,0,0,0,0,7,0,0,0,0,4,1
SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
SEA,10,3,2,84,211,0,174,0,132,2,132,1,3.0,0,1,211,NYJ,0,0,0,0,0,0,0,7,0,0,0,0,3,0
SEA,13,2,0,132,293,0,176,0,233,1,233,1,1.0,2,0,293,CHI,0,0,0,0,0,0,0,17,0,0,0,0,2,2
SEA,12,2,0,189,224,0,96,0,253,0,253,0,1.0,1,1,224,MIA,0,0,0,2,0,0,0,24,0,0,0,1,2,1
SEA,15,1,1,118,205,0,270,0,247,0,247,4,3.0,1,2,205,BUF,0,0,0,1,0,1,0,17,0,1,0,0,1,1
SEA,14,1,4,43,216,0,284,0,133,0,133,4,3.0,0,4,216,ARI,0,0,1,0,0,2,0,0,0,1,1,0,1,0
SEA,17,1,0,79,250,0,153,0,252,0,252,1,0,1,1,250,STL,0,0,0,0,0,0,0,13,0,0,0,0,1,1
SEA,16,4,1,82,171,0,176,0,244,0,244,1,1.0,1,1,171,SF,0,0,0,0,0,1,1,13,0,0,1,0,4,1
SEA,1,1,1,43,153,0,115,0,215,1,215,0,1.0,1,1,153,ARI,0,0,0,1,0,0,0,20,0,0,1,0,1,1
SEA,3,2,0,84,130,0,127,0,223,0,223,0,8.0,0,0,130,GB,0,0,0,1,0,0,0,12,0,0,0,0,2,0
SEA,2,1,1,49,151,0,182,0,251,0,251,1,1.0,1,1,151,DAL,0,0,0,0,0,1,1,7,0,0,0,0,1,1
SEA,5,1,1,82,221,0,98,0,141,1,141,0,4.0,0,0,221,CAR,0,0,0,0,0,0,0,12,0,0,2,0,1,0
SEA,4,0,0,75,160,0,179,0,223,0,223,1,2.0,1,1,160,STL,0,0,0,0,0,0,0,19,0,0,3,0,0,1
SEA,7,0,0,175,122,0,136,0,140,0,140,0,2.0,1,1,122,SF,0,0,0,0,0,0,0,13,0,0,1,0,0,1
SEA,6,3,0,87,293,0,85,0,395,2,395,0,1.0,2,2,293,NE,0,0,0,0,0,0,0,23,0,0,0,0,3,2
SEA,9,3,1,243,198,0,195,0,63,0,63,1,4.0,0,1,198,MIN,0,0,0,2,0,0,0,20,0,0,0,0,3,0
SEA,8,2,0,84,229,0,133,0,352,1,352,1,2.0,3,1,229,DET,0,0,0,1,0,0,0,28,0,0,1,0,2,3
CHI,11,1,0,123,107,0,85,0,243,0,243,0,2.0,2,0,107,SF,0,0,0,1,0,0,0,32,0,0,2,0,1,2
CHI,10,0,0,127,134,0,115,0,95,2,95,0,1.0,1,2,134,HOU,0,0,0,0,0,0,0,13,0,0,2,0,0,1
CHI,13,2,1,176,233,0,132,0,293,0,293,0,2.0,2,0,233,SEA,0,0,0,1,0,0,0,23,0,0,0,0,2,2
CHI,12,1,2,114,188,0,113,0,159,1,159,2,2.0,1,1,188,MIN,0,0,0,0,0,0,0,10,0,0,1,0,1,1
CHI,15,1,2,113,135,0,83,0,291,0,291,0,3.0,3,0,135,GB,0,0,0,0,0,0,0,21,0,0,1,0,1,3
CHI,14,2,0,171,324,0,118,0,91,0,91,0,1.0,0,1,324,MIN,0,0,0,2,0,0,0,21,0,0,2,0,2,0
CHI,17,1,3,72,257,0,144,0,272,0,272,1,1.0,3,1,257,DET,0,0,0,0,0,0,0,24,0,0,0,0,1,3
CHI,16,1,1,29,146,0,152,0,246,1,246,1,4.0,0,2,146,ARI,0,0,1,0,0,2,0,13,0,1,0,0,1,0
CHI,1,2,2,63,333,0,114,0,309,0,309,3,3.0,1,3,333,IND,0,0,0,1,0,0,0,21,0,0,1,0,2,1
CHI,3,0,0,59,183,0,103,0,152,0,152,1,6.0,0,2,183,STL,0,0,0,0,0,1,0,6,0,1,1,0,0,0
CHI,2,1,1,106,126,0,94,0,246,0,246,0,5.0,2,1,126,GB,0,0,0,0,0,0,0,23,0,0,4,0,1,2
CHI,5,2,1,60,292,0,214,0,142,0,142,1,3.0,0,2,292,JAC,0,0,0,0,0,2,0,3,0,2,1,0,2,0
CHI,4,2,0,41,275,0,93,0,396,1,396,0,1.0,2,5,275,DAL,0,0,0,0,0,2,0,18,0,2,0,0,2,2
CHI,7,1,3,99,150,0,171,0,261,0,261,0,3.0,1,1,150,DET,0,0,0,0,0,0,0,7,0,0,0,0,1,1
CHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
CHI,9,3,4,159,229,0,160,0,194,1,194,1,2.0,1,1,229,TEN,0,0,0,1,0,2,1,20,0,1,0,0,3,1
CHI,8,1,0,119,186,0,79,1,314,2,314,1,2.0,0,2,186,CAR,0,0,0,0,0,1,0,22,0,1,1,0,1,0
TB,11,3,1,97,248,0,167,0,252,1,252,0,2.0,1,0,248,CAR,0,1,0,1,0,0,0,21,0,0,2,0,3,1
TB,10,2,0,103,210,0,74,0,337,0,337,0,2.0,3,2,210,SD,0,0,0,0,0,2,1,24,0,1,0,0,2,3
TB,13,2,0,91,242,0,71,0,242,0,242,0,0,3,1,242,DEN,0,0,0,0,0,0,0,31,0,0,1,0,2,3
TB,12,0,1,79,284,0,50,0,353,0,353,2,1.0,1,1,284,ATL,0,0,0,2,0,0,0,24,0,0,0,0,0,1
TB,15,0,0,149,330,0,67,0,307,1,307,0,1.0,4,0,330,NO,0,0,0,1,0,0,0,41,0,0,4,0,0,4
TB,14,2,1,29,189,0,136,0,381,0,381,1,6.0,2,0,189,PHI,0,0,0,1,0,0,0,23,0,0,0,0,2,2
TB,17,1,0,65,222,0,144,0,238,0,238,1,2.0,1,0,222,ATL,0,0,0,1,0,0,0,17,0,0,1,0,1,1
TB,16,1,1,89,372,0,80,0,196,1,196,0,0,2,1,372,STL,0,0,0,1,0,0,0,28,0,0,4,0,1,2
TB,1,1,0,10,138,0,130,0,303,0,303,0,3.0,1,2,138,CAR,0,0,0,0,0,0,0,10,0,0,0,0,1,1
TB,3,1,2,38,110,0,75,0,283,1,283,0,4.0,0,1,110,DAL,0,0,0,1,0,0,0,16,0,0,1,0,1,0
TB,2,2,0,94,243,0,79,0,510,0,510,1,0,3,3,243,NYG,0,0,0,1,0,1,0,41,0,1,2,0,2,3
TB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
TB,4,1,0,160,299,0,80,1,323,0,323,1,2.0,0,0,299,WAS,0,0,0,2,0,0,0,24,0,0,1,0,1,0
TB,7,3,0,81,420,0,98,0,377,0,377,1,0,4,1,420,NO,0,0,0,1,0,0,0,35,0,0,0,0,3,4
TB,6,3,0,80,328,0,145,0,180,1,180,1,0,0,2,328,KC,0,0,0,0,0,1,0,10,0,1,1,0,3,0
TB,9,2,0,22,247,0,278,0,418,1,418,4,2.0,4,3,247,OAK,0,0,0,0,0,0,0,32,0,0,0,0,2,4
TB,8,3,2,140,262,0,159,0,251,0,251,1,3.0,1,1,262,MIN,0,0,0,1,0,0,0,17,0,0,0,0,3,1
PIT,11,0,0,47,201,0,134,0,164,2,164,1,2.0,0,0,201,BAL,0,0,0,0,0,0,0,13,0,0,1,0,0,0
PIT,10,1,0,142,157,0,95,0,154,1,154,0,2.0,0,1,157,KC,0,0,0,1,0,0,0,13,0,0,0,0,1,0
PIT,13,1,1,111,276,0,96,0,188,1,188,1,3.0,1,1,276,BAL,0,0,0,1,0,0,0,20,0,0,2,0,1,1
PIT,12,0,0,108,199,0,49,0,158,5,158,1,4.0,1,1,199,CLE,0,0,0,1,0,1,0,20,0,1,3,0,0,1
PIT,15,2,1,87,339,0,69,0,341,1,341,1,1.0,2,0,339,DAL,0,0,0,1,0,0,0,27,0,0,1,0,2,2
PIT,14,3,0,94,285,0,69,0,200,1,200,0,1.0,3,0,285,SD,0,0,0,0,0,0,0,34,0,0,1,0,3,3
PIT,17,3,3,138,134,0,91,0,204,0,204,0,4.0,1,1,134,CLE,0,0,0,0,0,0,0,10,0,0,0,0,3,1
PIT,16,1,1,14,220,0,95,0,278,1,278,0,6.0,0,2,220,CIN,0,0,0,0,0,0,0,13,0,0,2,0,1,0
PIT,1,2,1,94,245,0,75,0,253,0,253,0,2.0,2,0,245,DEN,0,0,0,1,0,0,0,31,0,0,1,0,2,2
PIT,3,4,0,119,384,0,54,0,209,2,209,0,1.0,3,1,384,OAK,0,0,0,1,0,0,0,34,0,0,0,0,4,3
PIT,2,2,1,90,275,0,66,0,138,0,138,1,2.0,1,0,275,NYJ,0,0,0,0,0,0,0,10,0,0,0,0,2,1
PIT,5,0,2,78,207,0,136,0,175,0,175,1,3.0,2,0,207,PHI,0,0,0,0,0,0,0,14,0,0,0,0,0,2
PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
PIT,7,1,0,80,278,0,167,0,105,1,105,1,0,1,1,278,CIN,0,1,0,1,0,0,0,17,0,0,1,0,1,1
PIT,6,1,0,94,363,0,56,0,290,0,290,1,3.0,1,1,363,TEN,0,0,0,1,0,0,0,26,0,0,1,0,1,1
PIT,9,2,0,68,216,0,158,0,125,1,125,1,2.0,0,1,216,NYG,0,0,0,1,0,0,0,20,0,0,1,0,2,0
PIT,8,3,0,86,222,0,140,0,177,0,177,0,1.0,1,0,222,WAS,0,0,0,0,0,0,0,12,0,0,0,0,3,1
STL,11,2,0,124,170,0,114,0,177,2,177,0,3.0,1,0,170,NYJ,0,0,0,2,0,0,0,27,0,0,1,0,2,1
STL,10,2,0,183,315,0,159,0,189,1,189,1,5.0,1,0,315,SF,0,0,0,2,0,0,0,24,0,0,0,0,2,1
STL,13,0,1,148,221,0,85,0,208,0,208,0,3.0,0,0,221,SF,0,0,1,1,0,1,0,13,0,0,0,0,0,0
STL,12,2,0,74,205,0,173,0,312,0,312,0,2.0,0,4,205,ARI,0,0,0,2,0,2,0,17,0,2,1,0,2,0
STL,15,3,0,213,377,0,87,0,131,1,131,0,2.0,0,0,377,MIN,0,1,0,2,0,0,0,36,0,0,1,0,3,0
STL,14,1,1,61,209,0,78,0,247,0,247,1,4.0,1,1,209,BUF,0,1,0,0,0,0,0,12,0,0,1,0,1,1
STL,17,1,0,153,252,0,79,0,250,0,250,0,6.0,1,0,252,SEA,0,0,0,1,0,0,0,20,0,0,1,0,1,1
STL,16,2,1,80,196,0,89,0,372,1,372,1,5.0,1,4,196,TB,0,0,0,0,0,1,0,13,0,1,1,0,2,1
STL,1,1,0,83,198,0,78,0,355,0,355,0,1.0,1,3,198,DET,0,0,0,2,0,1,0,27,0,1,0,0,1,1
STL,3,0,0,103,152,0,59,0,183,0,183,0,2.0,0,1,152,CHI,0,0,0,1,0,0,0,23,0,0,2,0,0,0
STL,2,3,0,176,310,0,151,0,206,2,206,0,1.0,1,1,310,WAS,0,0,0,2,0,0,0,28,0,0,1,0,3,1
STL,5,2,1,45,141,0,111,0,289,0,289,0,9.0,0,0,141,ARI,0,0,0,0,0,0,0,3,0,0,1,0,2,0
STL,4,1,0,179,223,0,75,0,160,0,160,0,2.0,0,3,223,SEA,0,0,0,1,0,0,0,13,0,0,1,0,1,0
STL,7,1,0,70,255,0,108,0,342,0,342,1,3.0,3,0,255,GB,0,0,0,0,0,0,0,30,0,0,1,0,1,3
STL,6,0,0,19,315,0,162,0,185,1,185,1,2.0,2,0,315,MIA,0,1,0,0,0,0,0,17,0,0,0,0,0,2
STL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
STL,8,1,0,151,244,0,107,0,321,0,321,0,0,4,0,244,NE,0,0,0,2,0,0,0,45,0,0,2,0,1,4
CLE,11,2,1,63,210,0,119,0,313,1,313,0,7.0,1,0,210,DAL,0,0,0,1,0,0,0,23,0,0,0,0,2,1
CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
CLE,13,1,0,85,364,0,122,0,351,0,351,1,1.0,2,1,364,OAK,0,0,0,0,0,0,0,17,0,0,2,0,1,2
CLE,12,1,5,49,158,0,108,0,199,0,199,1,1.0,0,3,158,PIT,0,0,0,1,0,0,0,14,0,0,1,0,1,0
CLE,15,1,0,122,244,0,58,0,329,0,329,2,2.0,2,1,244,WAS,0,0,0,3,0,0,0,38,0,0,2,0,1,2
CLE,14,0,0,180,217,0,154,0,159,0,159,2,5.0,0,1,217,KC,0,0,0,1,0,0,0,7,1,0,0,0,0,0
CLE,17,1,0,91,204,0,138,0,134,3,134,0,2.0,3,0,204,PIT,0,0,0,0,0,0,0,24,0,0,1,0,1,3
CLE,16,1,0,118,183,0,91,0,339,1,339,0,0,3,1,183,DEN,0,0,0,1,0,0,0,34,0,0,0,0,1,3
CLE,1,0,1,150,118,0,99,0,317,0,317,0,2.0,2,4,118,PHI,0,0,0,0,0,1,0,17,0,1,4,0,0,2
CLE,3,1,1,138,237,0,33,0,208,0,208,1,0,3,0,237,BUF,0,0,0,0,0,0,0,24,0,0,2,0,1,3
CLE,2,2,0,80,322,0,130,0,318,1,318,1,6.0,3,1,322,CIN,0,0,0,0,0,0,0,34,0,0,0,0,2,3
CLE,5,2,1,243,291,0,84,0,259,1,259,1,0,3,1,291,NYG,0,0,0,2,0,0,0,41,0,0,2,0,2,3
CLE,4,0,0,101,320,0,43,0,356,1,356,1,4.0,1,1,320,BAL,0,0,0,1,0,0,0,23,0,0,1,0,0,1
CLE,7,2,1,148,264,0,55,0,186,0,186,0,3.0,0,0,264,IND,0,0,0,2,0,0,0,17,0,0,0,0,2,0
CLE,6,2,1,76,231,0,111,0,381,0,381,1,2.0,3,3,231,CIN,0,0,0,0,0,1,0,24,0,1,1,0,2,3
CLE,9,0,0,137,176,0,116,0,153,0,153,0,1.0,1,0,176,BAL,0,0,0,2,0,0,0,25,0,0,2,0,0,1
CLE,8,0,1,117,129,0,133,0,154,0,154,1,1.0,0,0,129,SD,0,0,0,0,0,0,0,6,0,0,0,0,0,0
HOU,11,5,1,86,527,0,136,0,378,1,378,0,2.0,4,0,527,JAC,0,0,0,0,0,0,0,37,0,0,2,0,5,4
HOU,10,1,2,115,95,0,127,0,134,0,134,0,0,0,2,95,CHI,0,0,0,0,0,0,0,6,0,0,2,0,1,0
HOU,13,2,3,89,207,0,125,0,309,0,309,1,5.0,1,3,207,TEN,0,0,0,0,0,0,0,10,0,0,0,0,2,1
HOU,12,1,1,106,315,0,286,0,441,0,441,4,3.0,2,0,315,DET,0,0,0,2,0,0,0,31,0,0,1,0,1,2
HOU,15,1,1,124,261,0,178,0,186,0,186,0,5.0,2,0,261,IND,0,0,0,0,0,1,1,17,0,0,0,0,1,2
HOU,14,0,0,130,247,0,100,1,296,0,296,2,1.0,4,1,247,NE,0,0,0,1,0,0,0,42,0,0,1,0,0,4
HOU,17,0,0,81,275,0,102,0,191,0,191,1,1.0,2,0,275,IND,1,0,0,1,0,0,0,28,0,0,2,0,0,2
HOU,16,0,1,174,178,0,34,0,174,2,174,0,1.0,1,0,178,MIN,0,0,0,1,0,0,0,23,0,0,0,0,0,1
HOU,1,1,1,79,266,0,83,0,219,0,219,2,3.0,0,3,266,MIA,0,0,0,0,0,0,0,10,0,0,0,0,1,0
HOU,3,4,1,59,290,0,152,0,330,1,330,0,3.0,2,0,290,DEN,0,0,0,0,0,0,0,25,0,0,1,0,4,2
HOU,2,0,1,65,195,0,216,0,76,0,76,3,3.0,1,0,195,JAC,0,0,0,0,0,0,0,7,0,0,0,0,0,1
HOU,5,1,0,69,209,0,169,0,230,0,230,1,3.0,1,2,209,NYJ,1,0,0,0,0,0,0,17,0,0,1,0,1,1
HOU,4,2,1,158,202,0,95,0,193,0,193,1,4.0,2,2,202,TEN,0,0,0,0,0,2,0,14,0,2,0,0,2,2
HOU,7,2,0,55,256,0,181,0,147,0,147,2,4.0,1,2,256,BAL,0,0,0,0,1,1,0,13,0,1,0,0,2,1
HOU,6,0,0,99,255,0,90,0,338,0,338,2,2.0,6,0,255,GB,0,0,0,0,0,1,1,42,0,0,3,0,0,6
HOU,9,2,1,78,268,0,118,0,239,0,239,1,3.0,0,0,268,BUF,0,0,0,0,0,0,0,9,0,0,0,0,2,0
HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
GB,11,2,2,110,236,0,95,0,266,0,266,0,5.0,1,2,236,DET,0,0,0,1,0,1,0,20,0,1,1,0,2,1
GB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
GB,13,1,0,240,286,0,152,0,119,0,119,1,0,1,2,286,MIN,0,0,0,1,0,0,0,14,0,0,1,0,1,1
GB,12,1,0,147,230,0,116,0,249,1,249,0,1.0,3,0,230,NYG,0,0,0,2,0,0,0,38,0,0,1,0,1,3
GB,15,3,0,83,291,0,113,0,135,2,135,0,4.0,1,1,291,CHI,0,0,0,0,0,0,0,13,0,0,0,0,3,1
GB,14,0,1,135,173,0,140,0,264,1,264,2,0,1,1,173,DET,0,0,1,1,0,1,0,20,0,0,0,0,0,1
GB,17,4,0,217,365,0,72,0,234,1,234,0,1.0,3,0,365,MIN,0,0,0,1,0,0,0,37,0,0,0,0,4,3
GB,16,3,0,79,351,0,117,0,140,0,140,4,7.0,1,2,351,TEN,0,0,0,0,0,0,0,7,0,0,0,0,3,1
GB,1,2,0,186,303,0,45,0,211,0,211,0,4.0,2,0,303,SF,0,0,0,1,0,0,0,30,1,0,1,0,2,2
GB,3,0,0,127,223,0,84,0,130,0,130,1,1.0,2,0,223,SEA,0,0,0,0,0,0,0,14,0,0,0,0,0,2
GB,2,2,0,94,246,0,106,0,126,1,126,0,7.0,1,4,246,CHI,0,0,0,0,0,0,0,10,0,0,1,0,2,1
GB,5,3,0,119,243,0,141,0,362,0,362,1,4.0,2,1,243,IND,0,0,0,1,0,0,0,30,0,0,1,0,3,2
GB,4,4,0,45,319,0,102,0,446,1,446,0,2.0,3,0,319,NO,0,0,0,0,0,0,0,27,0,0,1,0,4,3
GB,7,3,0,108,342,0,70,0,255,0,255,0,3.0,1,1,342,STL,0,0,0,1,0,0,0,20,0,0,0,0,3,1
GB,6,6,0,90,338,0,99,0,255,0,255,0,3.0,0,3,338,HOU,0,0,0,2,0,0,0,24,0,0,0,0,6,0
GB,9,4,1,54,218,0,176,0,306,0,306,0,2.0,1,1,218,ARI,0,0,0,1,0,0,0,17,0,0,1,0,4,1
GB,8,2,1,62,186,0,66,0,303,1,303,0,2.0,1,0,186,JAC,0,0,0,0,0,1,1,15,0,0,0,0,2,1
WAS,11,4,1,80,200,0,169,0,204,0,204,0,4.0,0,2,200,PHI,0,0,0,0,0,0,0,6,0,0,0,0,4,0
WAS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
WAS,13,1,0,117,163,1,207,0,280,1,280,0,1.0,1,0,163,NYG,0,0,0,0,0,0,0,16,0,0,0,0,1,1
WAS,12,4,1,35,311,0,142,0,441,0,441,1,2.0,3,2,311,DAL,0,0,0,0,0,0,0,31,0,0,1,0,4,3
